Repo,Polonius Runtime,NLL Runtime,p
ahrs-rs,26.182897090911865,25.781882762908936,0.0024770459314669207
Ambassade-debug,25.456059217453003,25.333101272583008,0.07738600792333263
chbs,15.298511743545532,14.92615818977356,5.542833594271317e-05
serde_shims,6.585833787918091,6.376195430755615,0.004732405538991543
rust-numpy,16.63404154777527,15.753990411758423,0.00044339341627081983
pathfinding,2.2927632331848145,2.246893882751465,0.0013463381034862685
beehave,0.02431488037109375,0.022010326385498047,0.030908202802324196
cereal,0.0209805965423584,0.018164396286010742,0.14001342992171867
cnab,0.017975330352783203,0.020013093948364258,0.9280587314624547
cascade,0.019389867782592773,0.019765377044677734,0.5143979652105433
rust-koans,0.32320308685302734,0.31412196159362793,0.1592720868849465
syntect,17.99137306213379,15.59647011756897,3.270371736943895e-08
aho-corasick,1.5849215984344482,1.5348482131958008,3.149661115157972e-06
ndarray,8.03318452835083,7.904390573501587,0.00032666261674121834
rust-base-encoding,0.019133806228637695,0.020324230194091797,0.9223985608350302
byte_trie,0.051465749740600586,0.0503542423248291,0.44926737357611035
redis-cell,1.8190710544586182,1.7397778034210205,0.0006219579371766799
buffered_offset_reader,0.05396676063537598,0.053641319274902344,0.7943565166544605
bag,0.03711748123168945,0.03886055946350098,0.9768090377880518
chroniker,0.019068002700805664,0.018140316009521484,0.44473357973028227
bat,24.590552806854248,22.086811780929565,1.5512939415882583e-06
abxml-rs,10.729374408721924,10.550227642059326,0.012723851972247548
scryer-prolog,7.358831882476807,6.924883842468262,0.00018058776651514683
rust-cidr,6.975109815597534,6.777071714401245,0.00014983955417924362
svgcleaner,4.374983072280884,4.100452184677124,1.7818224384806188e-05
actix-rest,27.76081919670105,26.528098821640015,0.0006671832517258823
acto-rs,1.5551531314849854,1.5197618007659912,0.007450275275258051
blas-sys,1.0482618808746338,1.018998146057129,0.0015811897733102602
algorithmica,0.0208590030670166,0.01747751235961914,0.07818016147340802
proptest,9.691612958908081,9.18586802482605,1.5023990447749795e-05
cgmath,6.690325736999512,6.495822429656982,0.0018520119859196185
blc,0.019060850143432617,0.015191078186035156,0.08954931566156048
aoc-runner,0.01501011848449707,0.02015089988708496,0.5004380285460666
docopt,19.906266450881958,17.500423431396484,1.2236663008422906e-06
rustls,6.386118412017822,6.057307243347168,0.000579547385428153
cargo-culture,9.109588623046875,8.840076684951782,0.0007231144805091285
columnar,0.9766478538513184,0.9650471210479736,0.04628283734397307
asciicast-rs,12.189115047454834,10.066181659698486,5.277900233330789e-07
mio,2.3242788314819336,2.251204013824463,2.6730702789548635e-06
codicon,0.42444610595703125,0.42179274559020996,0.7706544263472543
bumpalo,0.05673837661743164,0.056879281997680664,0.6448287247402348
tiny-http,3.201658010482788,3.0687315464019775,0.0012036590543843013
accelerometer,1.9609301090240479,1.9131453037261963,0.002698456851162089
chalk,70.08519959449768,61.97419881820679,4.517240116491754e-08
atpco-types,10.05048680305481,3.359567165374756,1.248152918219351e-09
bidule,0.018316268920898438,0.020775794982910156,0.004586674295131988
bitrange,0.024609804153442383,0.0245058536529541,0.5560118778890604
config_fairy,0.02413630485534668,0.0245664119720459,0.5675625279860199
rust-multipart-rfc7578,28.05154061317444,27.072198390960693,0.0007249106877425293
cdrom_crc,0.020577669143676758,0.0201265811920166,0.5650638531079227
backblaze-b2-rs,14.017008304595947,11.663166761398315,7.343537017119765e-07
cryptocorrosion,3.016270875930786,2.978607416152954,0.06682097284782894
as_tuple,5.272146463394165,5.168072700500488,0.010547538667901531
bit-collection-rs,0.02332162857055664,0.024140596389770508,0.5462154373879613
msgpack-rust,7.646244525909424,7.44063401222229,0.00622952003972324
acpi,0.022208452224731445,0.02209162712097168,0.5731905656929697
conduit-router,3.152588129043579,3.039703369140625,0.001405828657600909
alloc-counter,6.978607177734375,6.785837173461914,0.0010858334915535197
nvptx,0.8294179439544678,0.7921762466430664,0.0010572871660384005
clicolors-control,1.0832111835479736,1.0577366352081299,0.0013091516193228729
bacnet-rust,0.018887758255004883,0.01937103271484375,0.5130131670049104
rust-base16,0.05178952217102051,0.05164647102355957,0.3664340992502841
api,0.04447770118713379,0.043473243713378906,0.4870513612893342
boa,9.119760990142822,8.764062643051147,3.877311872392348e-05
winapi-rs,0.8668272495269775,0.675879716873169,5.131039685028081e-07
proptest,9.53057336807251,9.133188962936401,9.837323679992808e-05
api,0.04353737831115723,0.04331326484680176,0.9204954263710087
cogset,0.02768254280090332,0.026970863342285156,0.30766374138632113
ameda,0.019655942916870117,0.018620967864990234,0.1087385082897496
argle,0.016564369201660156,0.016913175582885742,0.8924068258742509
seed,33.06053972244263,30.439676523208618,4.912658446570409e-06
rust-boolinator,0.01906871795654297,0.020206928253173828,0.1318609950206327
lalrpop,71.34499096870422,63.72317290306091,5.756355383389057e-07
base32768-rs,0.021759748458862305,0.020165443420410156,0.35478060933114797
actix-ogn,16.379411220550537,15.9104163646698,0.003935601880819379
assert-json-diff,7.977004289627075,7.706357479095459,7.841553045739548e-05
capped_multiset,0.01850414276123047,0.01987910270690918,0.8555025825366966
android_looper-rs,1.223102331161499,1.2023866176605225,0.0012816569704131404
cargo-culture,9.123743534088135,8.885674953460693,0.00012969214761821
actix-net,0.09003686904907227,0.09002828598022461,0.42381889722722654
card_deck,2.4719347953796387,2.374220848083496,0.00034313710864396403
colorify,0.018750429153442383,0.019210338592529297,0.5364172448549701
rust-ar,1.1637065410614014,1.1317157745361328,0.00014210369875237273
afsort,0.03299880027770996,0.03219318389892578,0.6384896636669657
atmega32u4,3.0452492237091064,2.806831121444702,2.572671973448371e-06
rust-algorithms,0.021256208419799805,0.01883077621459961,0.21151733940397224
crypto,2.00702166557312,1.9614758491516113,0.00744353059201814
cassowary-rs,0.018363475799560547,0.020906686782836914,0.13863095453403515
caribon,1.9210009574890137,1.9010753631591797,0.5593946566927934
blorb-rs,0.023688077926635742,0.021822690963745117,0.2489120718757766
rust-multipart-rfc7578,28.057276964187622,26.821738243103027,0.0014135695403034577
buttons,0.05399060249328613,0.05603337287902832,0.6017254106668057
afe4400,0.0218813419342041,0.021409988403320312,0.9629020925189962
conduit-static,3.1821484565734863,3.049339532852173,0.00031847652870246944
annotate-snippets-rs,0.03204035758972168,0.03278493881225586,0.6586157464287214
addr2line,11.00157356262207,10.50067400932312,0.0003983394715425677
basic_dsp,10.593932628631592,10.368945360183716,0.001809214247483035
rust-asn1,3.920670509338379,3.826122283935547,0.08187768694592876
rust,0.0180816650390625,0.01944899559020996,0.5536186945924165
bitintr,0.015790939331054688,0.01481771469116211,0.9666156566261209
conrod,112.63763999938965,109.71008825302124,0.021808109646618015
aoc-runner-derive,17.319697856903076,14.861660242080688,2.2561135537335875e-06
coalesce-rs,0.01738429069519043,0.019722461700439453,0.4109706925111434
block-ciphers,2.6083574295043945,2.4947445392608643,0.08173906561657733
basic-http-server,11.377182960510254,9.288685321807861,5.8984727470370625e-09
BerryKV,0.01889348030090332,0.01970195770263672,0.11672653136030033
cfg-if,0.018671274185180664,0.017326831817626953,0.45097535014212886
argparser-rs,0.01992654800415039,0.02034735679626465,0.9125575543316805
aitch,13.711870670318604,11.502135992050171,1.2959239022500395e-07
differential-dataflow,24.431024312973022,21.812274932861328,1.6906083174730456e-07
bcount,0.017508983612060547,0.018545866012573242,0.3745348903439302
rust-cgroup,1.33626389503479,1.3016738891601562,0.023081537106793937
ads1x1x-rs,0.030904769897460938,0.031301021575927734,0.9944471297319926
cluCStr,0.019886016845703125,0.015401124954223633,0.5251008990666537
concache,0.03588461875915527,0.03520512580871582,0.16236711986413763
asi_core0,0.020067453384399414,0.01958942413330078,0.11528180888376738
rustls,6.351377010345459,6.0376667976379395,1.8039352703474203e-05
rust-amqp,4.211782217025757,4.017290353775024,0.005964837900388546
rustyline,5.841859579086304,5.531123638153076,7.49754890738736e-05
cancellable-io,2.292584180831909,2.229032278060913,0.00012216415837717595
cc-rs,0.028899431228637695,0.028517723083496094,0.5587562130176346
chainmail,4.073962688446045,3.8419694900512695,3.0023865910284133e-06
actix-form-data,28.11917209625244,27.217270612716675,3.494537017545354e-05
lapin,33.52922773361206,30.738181114196777,3.546044215206277e-06
adept2-rs,8.460086822509766,8.22079849243164,0.021392607922297795
amxml,0.01928114891052246,0.02046060562133789,0.15734935246686937
actix-net,0.09235143661499023,0.08789634704589844,0.0364501253889431
apis,3.3215394020080566,3.1556975841522217,5.70073463153793e-07
async-http-client,5.178115606307983,4.945514917373657,0.0023451426911323585
acme-lib,21.316797733306885,18.819283962249756,1.573466683299509e-06
rust_arbitrary,0.013654708862304688,0.020118236541748047,0.29722573103427957
bstr,1.999993085861206,1.9320857524871826,0.00032727852028854675
rust-bitness,8.007553100585938,7.783198595046997,0.005627050412472553
android_log-rs,1.165954351425171,1.1410953998565674,0.01895431208640943
fluent-rs,24.006622791290283,17.998116970062256,2.291384362716365e-07
cargo-build-git,0.018293142318725586,0.019032955169677734,0.541044703949117
bytecodec,7.627150058746338,7.379523992538452,0.0027263873448836505
audiopus,51.81315207481384,50.805320501327515,0.0011285875148056618
cargo-go,7.762975454330444,7.654928684234619,0.32484292841852913
alphred-rs,11.7232084274292,9.485010862350464,4.7572674551404024e-07
daemonize,1.2875268459320068,1.2571282386779785,0.019722595272733477
winapi-rs,0.8738663196563721,0.672065019607544,4.557359780796446e-06
checked-enum,0.019840478897094727,0.0215451717376709,0.009600595848807703
aubio-rs,0.019701480865478516,0.020162105560302734,0.2701451240217367
compiletest-rs,15.725303888320923,13.370984077453613,9.096384608798061e-07
config_file_handler,7.9964823722839355,7.759758234024048,0.00010383354081644206
alga,17.1824734210968,14.82612919807434,3.0160434767148995e-05
accessors,0.025423526763916016,0.02582406997680664,0.29024720211879385
bcsat,3.3336877822875977,3.031869649887085,4.162323681241145e-05
beginner_tools,0.01989579200744629,0.018571138381958008,0.7574521989152803
cmdtree,12.53270149230957,11.644546270370483,1.7146795593230897e-07
rust-bytebuffer,0.020963191986083984,0.019154071807861328,0.4669382553948724
rust-vst,2.408424139022827,2.316171169281006,5.52191019987363e-05
git2-rs,25.094106674194336,24.79706335067749,0.030095573147488668
bounded-spsc-queue,0.05144166946411133,0.04838204383850098,0.9589789991853043
blender-exporter,4.548956632614136,4.14616584777832,3.0234706118072876e-07
chamkho,0.028896331787109375,0.02576136589050293,0.03319947238292503
ascii-canvas,0.023603439331054688,0.023371458053588867,0.9532130846390219
rs-gmath,2.7492332458496094,2.566426992416382,0.00018569359707512465
chalk,70.45635342597961,61.691158294677734,1.4518541142023096e-06
generational-arena,0.057643890380859375,0.05926084518432617,0.6900565800094958
build_details,4.115942001342773,4.032685041427612,0.003128635570282609
abort_on_panic-rs,0.020023584365844727,0.019972801208496094,0.4480305031336386
shellfn,14.142611026763916,13.772555828094482,0.00144846292526582
anymsg,0.04671955108642578,0.04905414581298828,0.018715541396261765
base62,0.020649194717407227,0.018257617950439453,0.4169778813893166
winapi-rs,0.8724591732025146,0.6637923717498779,6.227721826926066e-06
classifier-measures,1.6265931129455566,1.6087579727172852,0.16535675026946503
rust-on-mobile,0.019962787628173828,0.019279956817626953,0.3412317663369765
cmark-hamlet,0.017665386199951172,0.0202484130859375,0.43817671501768274
context-rs,1.149559497833252,1.135359287261963,0.022816173486577242
rust-websocket,5.964174270629883,5.8327953815460205,0.003940512123168357
postgres-extension,1.0804262161254883,1.0485570430755615,0.023097111851152135
fd,7.982593536376953,7.791936635971069,0.0005021471489778563
enumx,4.585736513137817,4.455401182174683,0.006083498414984726
wslgit,1.8780553340911865,1.8170950412750244,0.0005493956812377958
cargo-docker-build,0.03113579750061035,0.0309140682220459,0.2168381148127719
binary-rs,7.00576376914978,6.787282705307007,0.0001419316444438882
memmap-rs,1.1668128967285156,1.1180505752563477,0.00048257822138849694
rust-bdf,0.02101731300354004,0.022028207778930664,0.47201009190220206
bytes,1.7552082538604736,1.6997101306915283,0.02158513883519068
caf,1.0846116542816162,1.0723552703857422,0.038284551828469564
arg_enum_proc_macro,3.8527121543884277,3.7221829891204834,0.000455206392660931
atomic_ref,0.01992654800415039,0.019781112670898438,0.3854922147181668
apis,3.300373077392578,3.1539082527160645,0.0002699612774036449
as5048a,5.341858386993408,5.1768479347229,0.004235067273706644
winapi-rs,0.850841760635376,0.6817417144775391,2.0257941329658874e-05
plex,6.355285406112671,5.902592182159424,8.965463750821346e-07
canapi-stdweb,28.62513256072998,25.582526206970215,1.103479574967272e-06
beautylog,0.022357463836669922,0.020153284072875977,0.42043954019471
cell-gc,0.03455185890197754,0.03495001792907715,0.5828053841834144
bcp,5.867922306060791,5.651716232299805,0.001553099714869441
wasm-astar,0.02064990997314453,0.019123554229736328,0.8427456022859072
ads-rs,0.9273726940155029,0.9112989902496338,0.054716939353345734
annotate-snippets-rs,0.030264616012573242,0.02471756935119629,0.47523201447136704
resvg,9.513216257095337,9.26184630393982,0.00018166816138687488
afi,0.02039194107055664,0.018912315368652344,0.16080259879092587
rust-prometheus,4.8123393058776855,4.509353160858154,4.153141238443984e-08
utils,1.8046410083770752,1.7413928508758545,0.023387215361678558
bno055,25.887792110443115,25.478254079818726,0.0005928551386464361
glutin,16.88515305519104,15.978806257247925,0.01163130152676038
utils,1.8062515258789062,1.7631852626800537,0.03348093098583905
codeviz,2.2762272357940674,2.2218990325927734,0.008982337778189084
dq,28.22111940383911,27.853437423706055,4.503233914898138e-05
rust-cash-addr,8.01479172706604,7.7674901485443115,0.001478342993866151
chrono,3.090449094772339,2.990236282348633,0.002596839240083397
rust-mysql-simple,12.700289249420166,11.92709755897522,0.0003351748936114626
asexp-rs,0.020942211151123047,0.02109241485595703,0.6760846145874986
cannoli,7.1884706020355225,6.641238451004028,2.505556371957195e-07
rust,10.591655254364014,10.38743782043457,0.2220316229999639
bytes,1.7459444999694824,1.703141450881958,0.04411786964246424
arcmutex,0.01659870147705078,0.020025968551635742,0.401105264582828
tower,3.1459219455718994,3.0798652172088623,0.013628100434210835
cargo-profiler,20.096815586090088,17.598641872406006,1.378403482253381e-06
actix-webfinger,29.02681255340576,27.982743978500366,0.0005177579157778963
build_timestamp,2.9361791610717773,2.8192217350006104,0.0005429864885877046
scaproust,3.8821518421173096,3.7565250396728516,0.016574024051140602
ability,3.9955849647521973,3.856221914291382,0.0001413342212698342
airspy-rs,3.8958170413970947,3.764549970626831,0.005678839895505076
computus,0.020351409912109375,0.019180774688720703,0.446535616978448
b0x,2.316225051879883,2.2783679962158203,0.2268373452392464
websocat,15.852735996246338,14.721798419952393,7.620407440774862e-06
chip8-rs,0.031212568283081055,0.029882431030273438,0.03486987001544836
rust-chunked-transfer-coding,0.020394325256347656,0.01738286018371582,0.8713224490543544
can-utils,0.7462465763092041,0.7390820980072021,0.04393110550762149
cluProcCmdline,0.018049240112304688,0.020097017288208008,0.08569982322419789
BoringAuth,3.1640186309814453,3.138016939163208,0.051888058966153186
rust-typed-arena,0.04886937141418457,0.04699850082397461,0.022287831242757145
andrew,2.43599271774292,2.4068169593811035,0.14074522193993932
arcus,0.0330357551574707,0.032872915267944336,0.8771656594903097
bytes,1.7376065254211426,1.702646017074585,0.019269946892358926
cmdr,10.503982067108154,10.39461374282837,0.834295389049953
average,2.1790566444396973,2.1136085987091064,0.029154389455338072
stream-ciphers,2.0922350883483887,2.0087482929229736,0.14483394191860618
arenatree,0.014037132263183594,0.020720958709716797,0.13625291818367857
arsert,10.858158111572266,10.449916124343872,0.0003283580550809874
cmdtaglib,0.4826943874359131,0.4808664321899414,0.17560758880546307
msgpack-rust,7.670702219009399,7.434437990188599,0.0018019315833885199
acl-sys,0.020473480224609375,0.020145893096923828,0.8472222607639432
bv-rs,2.8636772632598877,2.834428548812866,0.004638240565581388
winapi-rs,0.8684737682342529,0.6785376071929932,1.8208445771304882e-06
aspen,0.021410465240478516,0.020172834396362305,0.9886782585309142
async-serialization,1.2964835166931152,1.2674195766448975,0.0016926720923079118
arraystring,105.4759669303894,105.4690854549408,0.44739338107060755
rustc-builtins,1.2805709838867188,1.2655270099639893,0.005513992438132774
cell-gc,0.0331418514251709,0.03459525108337402,0.42510284486352745
aes_frast,0.017985105514526367,0.019585847854614258,0.48978668010447635
gimli,6.761443376541138,6.302728176116943,1.6985228948111382e-05
Affine-Transforms,0.01975107192993164,0.019328594207763672,0.5012143972038469
banana,2.4911046028137207,2.3716838359832764,1.2498202580865082e-05
ansi-colour,0.026589632034301758,0.027901887893676758,0.8789438993005252
rust-clipboard,3.9458351135253906,3.84238338470459,0.022590614737895545
audrey,2.1595211029052734,2.0438075065612793,0.0001356499269071451
bit-vec,0.027030229568481445,0.026180744171142578,0.4465987175350597
kiss-ui,1.3944392204284668,1.3478615283966064,0.017769278679265185
arbalest,0.01761913299560547,0.02141284942626953,0.2155538126308416
rs-card-validate,2.9506218433380127,2.785532236099243,0.004634334044824545
RustPython,70.09370255470276,63.723822832107544,9.024995209044904e-07
assert-impl,0.04426145553588867,0.043650150299072266,0.3234225192162436
Loop,5.760918855667114,5.610915660858154,0.006515012703091289
cpp_demangle,3.1751866340637207,2.7815189361572266,1.663034379921042e-07
ann,0.01774740219116211,0.015700340270996094,0.6034053468252315
datafrog,0.031946420669555664,0.03146100044250488,0.7773893912535744
binary-tree,0.03267979621887207,0.025833845138549805,0.35756023467701714
bindkey,3.1150388717651367,2.981750965118408,0.0001606025663967763
msi-rgb,5.378677606582642,4.713374376296997,4.033002144605756e-06
as5048a,5.363684892654419,5.147553205490112,0.006947000571339675
bus_writer,3.1305198669433594,3.0314202308654785,0.0015953192640676833
ceph-rust,14.387695550918579,11.998449325561523,1.9902711224362458e-08
rust-chunked-transfer,0.019376277923583984,0.018750429153442383,0.2886112017837074
bsonrs,13.233386754989624,10.944085359573364,1.606205146184104e-06
clap-permission-flag,8.216232061386108,7.963106155395508,0.003001146489823239
caps-rs,1.3810741901397705,1.3541042804718018,0.008106595238754037
asnom,1.1457552909851074,1.1168012619018555,0.005766636377800292
buf_redux,1.906426191329956,1.8419549465179443,0.0010615387462149402
Piston-Tutorials,2.5296406745910645,2.4242420196533203,0.00016149595927666946
MACs,1.9929401874542236,1.9220426082611084,0.004715181320699939
docker-compose-wait,0.024663925170898438,0.023180723190307617,0.8775823786474313
asciipress,0.01856517791748047,0.01966238021850586,0.33763420758407847
automata,0.021145105361938477,0.01986217498779297,0.23841664949741803
bitops,1.8354549407958984,1.7994916439056396,0.027125026561423828
cgmath,6.696834564208984,6.519490003585815,0.004529275307638787
block-ciphers,2.57047963142395,2.521088123321533,0.10788847015272703
xi-term,17.85856556892395,15.419725894927979,5.7649741629879334e-06
arithmetic-rs,0.020843982696533203,0.022062301635742188,0.40557468426503235
android-cpufeatures-sys,0.37377166748046875,0.3730015754699707,0.2977936698237272
rust-antidote,0.018270254135131836,0.019738435745239258,0.7052875660193509
auto_enums,10.579142570495605,10.24372124671936,0.001064274028812576
glutin,16.898635387420654,16.268858432769775,0.0059539162105172305
atomic_enum,4.225775241851807,4.003619909286499,5.894650980148893e-05
caldyn,0.02791905403137207,0.026078224182128906,0.17127525037167385
curl-rust,7.80974268913269,7.713729381561279,0.002440572066050206
attohttpc,7.054609060287476,5.2590556144714355,3.964598376002835e-07
min-sized-rust,0.019532203674316406,0.01970076560974121,0.18521509569936678
sudo_pair,8.132997274398804,7.891371965408325,0.0008101712534706605
aurelius,15.034234285354614,12.698154926300049,1.80374161043289e-07
clam-client,8.800525903701782,8.48088264465332,0.006595554033150929
cmd-parser-rs,0.02104973793029785,0.020356416702270508,0.7702917806226237
cipha,0.019216537475585938,0.017846107482910156,0.8238355807687248
cmark2jira,0.8425936698913574,0.8239712715148926,0.007057869593229653
reflect,5.707796812057495,5.577063083648682,0.0024014768837969007
font-rs,0.019460201263427734,0.020357131958007812,0.6350928043978441
rust-bcc,20.615630388259888,19.584988832473755,0.00020618093571446444
tch-rs,91.47830152511597,91.32686066627502,0.40971203088218555
rust-av,9.243896961212158,9.00794506072998,0.03760876666846405
colortemp,0.019291400909423828,0.019163131713867188,0.24674267762271976
rust-concurrent-hashmap,0.02001476287841797,0.027159452438354492,0.36590537639140547
arc_map,0.01944756507873535,0.02137589454650879,0.025688973646684488
aligned,3.188126802444458,3.11399507522583,0.005627934180606578
xi-term,17.69438862800598,15.352769374847412,0.00030565369851074455
salsa,12.281111240386963,11.349244594573975,3.1645336750704217e-06
goblin,11.051146030426025,10.617664337158203,8.523407996226789e-06
cargo-env,4.053398132324219,3.7748639583587646,3.80766678327786e-06
anima-engine,13.538417339324951,13.534926176071167,0.8689668280436799
rust-cpython,7.180481195449829,6.972545862197876,0.0008937815767462361
an-editor,0.7593016624450684,0.744037389755249,0.04683371780944534
appdirs-rs,0.02382373809814453,0.02374577522277832,0.35058795971936046
github-rs,15.895034074783325,13.594540119171143,6.8413795719730324e-06
bufstream,0.02008199691772461,0.026308774948120117,0.6156413415515927
biscuit,15.058187484741211,12.695032835006714,4.307238609394672e-06
coercible_errors,1.5796995162963867,1.5139074325561523,0.029310711023657416
aoc-runner-internal,12.03736662864685,9.724600553512573,5.598999694342953e-07
boiler-generated,13.40716814994812,12.629273891448975,1.425512221607654e-07
actix-broker,16.424028396606445,15.94426155090332,0.0004214642749692442
config-parser,0.020541906356811523,0.02024984359741211,0.7715354467290081
utility_programming,2.3929061889648438,2.3023712635040283,0.00038546017280563445
cargo-docserver,15.451379776000977,14.179916858673096,1.1552942960762225e-05
circadian,0.04480099678039551,0.04232072830200195,0.47258006907135386
sapper,4.216798305511475,3.933692216873169,0.00011198553478930764
cargo-xcode,12.859726190567017,10.682933807373047,1.827372904213657e-07
arcus,0.03199434280395508,0.030720233917236328,0.14615170457853946
bifid,5.94820237159729,5.779351234436035,0.000504115457262884
cdbd,2.8932929039001465,2.7876155376434326,0.002476359767147738
check_timed_logs_fast,3.8558483123779297,3.680535078048706,0.018426120840119412
rust-rdkafka,15.226090431213379,12.912765502929688,7.89719745863529e-07
ase-rs,5.8271355628967285,5.609398126602173,8.668382913163864e-05
rs-cast_trait,0.017242908477783203,0.01995229721069336,0.8669034737981647
app_dirs2,0.023494482040405273,0.023464202880859375,0.3748417909143079
bmemcached-rs,4.286091089248657,4.208250045776367,7.707094094384861e-05
adi_clock,0.019637107849121094,0.017292499542236328,0.31241556525276526
gaol,2.7380807399749756,2.6573266983032227,0.0011338091911516832
nuklear-rust,3.9229836463928223,3.8615779876708984,0.011487572065972632
sqlparser-rs,3.692380905151367,3.4946608543395996,7.414416222019886e-06
autoshutdown,1.703474521636963,1.640613079071045,0.04371814616470122
base58,0.018550634384155273,0.015182018280029297,0.2543004890487357
rust-antidote,0.017041444778442383,0.014731645584106445,0.34006483724366304
byte-sequence,8.018268823623657,7.862034320831299,0.0027869359936448647
cargo-coverage-annotations,3.0815558433532715,2.94700026512146,0.00020170703476848673
syntect,17.841703414916992,15.412805080413818,2.159546246910142e-06
ufo,0.01737499237060547,0.019800662994384766,0.5889992488213245
ws-rs,3.7386460304260254,3.530768632888794,0.0005999535416922489
column-rs,0.04726052284240723,0.04731488227844238,0.9026638953761312
chip,27.936794757843018,27.555776596069336,0.00024061879272566178
typetag,22.984397888183594,20.46096634864807,3.12109595073252e-06
bucket_queue,0.027568578720092773,0.027388334274291992,0.6928505710736925
cdb-rs,1.3665502071380615,1.320526361465454,0.004703424406960739
piston,14.383220672607422,12.034074068069458,7.352196634788829e-08
syn,3.262805461883545,3.1615681648254395,6.418355572138303e-05
log4rs,13.361584663391113,11.264559745788574,1.6626580120261737e-06
conjure-rust,33.26313233375549,30.03901982307434,7.995958547263082e-07
aws-lambda-rust-runtime,17.126102447509766,14.763648748397827,1.2855401421763939e-05
cargo-when,0.026673316955566406,0.027014493942260742,0.30365815566650134
actix-nats,19.542596578598022,17.72236657142639,0.0001930068876057983
indicatif,4.019448518753052,3.8894402980804443,0.0024166839610304546
r2d2,3.32031512260437,3.186194658279419,0.0031004922063016037
Loop,5.902108192443848,5.748081684112549,0.00015302451907539793
actix-webfinger,29.26559591293335,27.93772315979004,0.0011647362685822558
libcblas_ffi,1.0925419330596924,1.0786223411560059,0.004120542841782782
char-circle,0.019565343856811523,0.02205634117126465,0.0015402674724108035
rust-ape,1.0457541942596436,1.0195679664611816,0.0009168617641351561
challenge-prompt,0.031598806381225586,0.03468751907348633,0.8301113095294641
aesthetic-rs,0.019310951232910156,0.02105426788330078,0.6620211881581022
hound,0.026559114456176758,0.0286104679107666,0.8043528742549227
atomic-counter,0.0182037353515625,0.019373178482055664,0.21837030811690372
insta,22.73072648048401,20.122140645980835,7.352487047281688e-08
quickcheck,4.135974407196045,3.950547695159912,8.006927101784866e-05
aci_png,1.7891368865966797,1.682565689086914,0.00032912019808796565
MACs,1.998286247253418,1.9072051048278809,0.004011790926627851
wirefilter,25.19858741760254,22.81765389442444,5.253765486154536e-06
concourse-resource-rs,19.460419416427612,17.018640279769897,9.047508263249317e-07
cargo-junit,5.063008546829224,4.784148693084717,0.0002492492600591261
barcoders,0.04957771301269531,0.051177978515625,0.9520117171391687
amt,2.4729247093200684,2.3623554706573486,0.0002221736874646766
cargo2junit,19.874228715896606,17.487486600875854,3.2243046325656336e-08
ansible-vault-rs,2.6777586936950684,2.6174609661102295,0.06746274871883974
cargo-do,0.019378185272216797,0.02020120620727539,0.17938472951244702
cargo-wa,5.851061820983887,5.81048321723938,0.27897100670963637
habitctl,2.8785338401794434,2.7395012378692627,0.0006082487198355071
arcball,6.236363410949707,6.067829370498657,0.004389203128453201
rust-altbitflags,0.017942190170288086,0.02068781852722168,0.6485248317152396
bbt,0.025580644607543945,0.019080400466918945,0.25306599967416243
nalgebra,30.72258758544922,30.469223737716675,0.0060393280918256765
amath,60.99928545951843,53.3586220741272,1.1163463282114885e-07
winapi-rs,0.8705050945281982,0.6590008735656738,2.0124778008187553e-06
comp-rs,0.01885986328125,0.020305871963500977,0.25874631735984044
bulwark,0.020418167114257812,0.02021956443786621,0.3940669688532602
rust-confsolve,0.019498825073242188,0.018079042434692383,0.30069276595951777
checked_int_cast,0.018694162368774414,0.01874375343322754,0.7663370354104513
actix-rest,27.73102641105652,26.537062168121338,0.00022735120461635805
anyrange,0.017179250717163086,0.01900339126586914,0.8035567977145213
claude-rs,0.03318619728088379,0.03174924850463867,0.051136652011381976
rust-appro-eq,0.023961305618286133,0.024011850357055664,0.32237301395579315
rust-ansi-term,0.02299666404724121,0.021687984466552734,0.4516811849782518
rust-sfml,2.0882184505462646,2.0423665046691895,0.013316527250686565
dodrio,25.68640375137329,24.18549346923828,0.00013901717884409783
case,0.0201416015625,0.020264625549316406,0.735242755189821
close_enough,0.032631635665893555,0.03209662437438965,0.4080611892561874
cereal,0.020598411560058594,0.01991581916809082,0.5476955817753499
accel,1.453773021697998,1.4079272747039795,0.002398697056011335
ads-rs,0.9130771160125732,0.9095652103424072,0.32313512707602976
borrowed-thread,0.012352466583251953,0.019663572311401367,0.34636869973738604
arg-combinators,0.01915454864501953,0.01951003074645996,0.37299258380694933
clams-derive,0.023270606994628906,0.024651050567626953,0.7667858888682575
hll,0.019188404083251953,0.022027015686035156,0.01893597388362543
chrono-systemd-time,2.838632345199585,2.707479238510132,0.0015837646710428117
commandext,0.0392153263092041,0.039427995681762695,0.5650845214677582
build-env,0.01937270164489746,0.020259618759155273,0.21424503889297375
binary_prefix,0.018595457077026367,0.020292043685913086,0.23179636735985665
rulinalg,4.573925256729126,4.432746410369873,0.00045085505645517154
rust-peg,3.1775999069213867,2.6029069423675537,9.583419532572213e-07
classif,8.114867925643921,7.953188419342041,0.0019958027386408495
conrod,110.55932593345642,107.56868720054626,0.27021987816121573
jsonwebtoken,12.763876914978027,10.506354331970215,7.381010924000058e-07
fastmod,8.682111740112305,8.420689344406128,0.00011821434636075104
balloc,0.01851940155029297,0.019800186157226562,0.26801981413571707
